SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17300	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17300	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17300	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17300	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17300	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17388	2	RAD51C	Exon 4-9 deletion	ExonCNV	Deletion	Multi	17	56780557	56811583	54857918	54888944	ENST00000337432
17388	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17388	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17388	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17388	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17388	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17388	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17388	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17388	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17388	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17388	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17388	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17388	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17388	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17388	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17388	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17388	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17388	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17388	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17388	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17388	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17388	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17388	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17388	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17388	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17388	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17387	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17387	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17387	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17387	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17387	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17387	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17387	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17387	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17387	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17387	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17387	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17387	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17387	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17387	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17387	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17387	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17387	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17387	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17387	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17387	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17387	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17387	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17387	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17387	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17387	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17387	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17395	2	WT1	Exon 1-10 deletion	ExonCNV	Deletion	Multi	11	32410604	32456891	32432150	32478437	ENST00000332351
17402	2	BRCA2	Exon 2 deletion	ExonCNV	Deletion	Single	13	32890598	32890664	33464736	33464802	ENST00000380152
17402	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17402	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17402	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17402	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17402	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17402	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17402	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17402	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17402	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17402	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17402	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17402	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17402	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17402	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17402	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17402	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17402	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17402	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17402	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17402	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17402	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17402	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17402	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17402	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17402	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17358	2	SDHB	Exon 2-7 deletion	ExonCNV	Deletion	Multi	1	17349103	17371383	17675598	17697878	ENST00000375499
17381	2	NSD1	Exon 1-2 deletion	ExonCNV	Deletion	Multi	5	176560926	176563031	175987927	175990032	ENST00000439151
17400	2	BRCA1	Exon 21-24 deletion	ExonCNV	Deletion	Multi	17	41197695	41203134	39353947	39359386	ENST00000357654
17400	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17400	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17400	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17400	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17400	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17400	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17400	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17400	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17400	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17400	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17400	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17400	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17400	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17400	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17400	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17400	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17400	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17400	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17400	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17400	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17400	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17400	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17400	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17400	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17400	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17383	2	NSD1	Exon 1-5 deletion	ExonCNV	Deletion	Multi	5	176560926	176639196	175987927	176066197	ENST00000439151
17374	2	NSD1	Exon 22 deletion	ExonCNV	Deletion	Single	5	176718955	176719159	176145956	176146160	ENST00000439151
17322	1	BRCA2	Exon 8-10 deletion	ExonCNV	Deletion	Multi	13	32903580	32907524	33477718	33481662	ENST00000380152
17362	2	BRCA1	Exon 13 duplication	ExonCNV	Duplication	Single	17	41234421	41234592	39390673	39390844	ENST00000357654
17298	1	BRCA2	Exon 21 duplication	ExonCNV	Duplication	Single	13	32950807	32950928	33524945	33525066	ENST00000380152
17298	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17298	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17298	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17298	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17298	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17298	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17298	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17298	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17298	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17298	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17298	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17298	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17298	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17298	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17298	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17298	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17298	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17298	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17298	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17298	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17298	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17298	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17298	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17298	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17298	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17373	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17373	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17373	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17373	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17373	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17373	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17373	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17373	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17373	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17373	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17373	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17373	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17373	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17373	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17373	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17373	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17373	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17373	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17373	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17373	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17373	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17373	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17373	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17373	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17373	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17373	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17376	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17376	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17376	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17376	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17376	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17376	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17376	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17376	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17376	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17376	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17376	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17376	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17376	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17376	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17376	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17376	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17376	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17376	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17376	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17376	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17376	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17376	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17376	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17376	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17376	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17376	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17382	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17382	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17382	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17382	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17382	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17382	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17382	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17382	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17382	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17382	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17382	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17382	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17382	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17382	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17382	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17382	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17382	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17382	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17382	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17382	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17382	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17382	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17382	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17382	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17382	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17382	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17397	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17397	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17397	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17397	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17397	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17397	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17397	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17397	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17397	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17397	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17397	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17397	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17397	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17397	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17397	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17397	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17397	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17397	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17397	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17397	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17397	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17397	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17397	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17397	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17397	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17397	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17360	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17360	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17360	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17360	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17360	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17360	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17360	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17360	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17360	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17360	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17360	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17360	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17360	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17360	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17360	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17360	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17360	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17360	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17360	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17360	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17360	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17360	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17360	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17360	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17360	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17360	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17399	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17399	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17399	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17399	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17399	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17399	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17399	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17399	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17399	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17399	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17399	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17399	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17399	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17399	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17399	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17399	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17399	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17399	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17399	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17399	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17399	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17399	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17399	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17399	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17399	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17399	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17392	2	PTEN	Exon 1 deletion	ExonCNV	Deletion	Single	10	89624227	89624305	91383984	91384062	ENST00000371953
17392	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17392	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17392	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17392	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17392	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17392	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17392	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
